ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
2375	1	11	147	1	2132			无伤辽东双煞！25人英雄龙渊泽	团队无重伤击败辽东双煞	25人英雄龙渊泽团队无重伤击败辽东双煞		0	0			117	1	2	108	
2376	1	11	147	1	331			不中焰蛟手！25人英雄龙渊泽	自己不中里赤梅的焰蛟手	25人英雄龙渊泽自己不中里赤梅的焰蛟手		0	0			117	1	2	108	
2377	1	11	147	1	333			不中冰蛇指！25人英雄龙渊泽	自己不中里赤梅的冰蛇指	25人英雄龙渊泽自己不中里赤梅的冰蛇指		0	0			117	1	2	108	
2378	1	11	147	1	37			风狐之咬！25人英雄龙渊泽	不触发风狐之咬击败蛮人将帅	25人英雄龙渊泽在保持两人距离情形下不触发风狐之咬击败蛮人将帅		0	0			117	1	2	108	
2379	1	11	147	1	19			层层重击！25人英雄龙渊泽	在重击状态不叠满五层的情形下击败蛮人将帅	25人英雄龙渊泽在苏贝德哈重击状态不叠满五层的情形下击败蛮人将帅		0	0			117	1	2	108	
2380	1	11	147	1	330			苍猿啸天！25人英雄龙渊泽	不驱散苍猿啸天的情形下击败蛮人将帅	25人英雄龙渊泽在不驱散苍猿啸天的情形下击败蛮人将帅		0	0			117	1	2	108	
2381	1	11	147	1	2132			无伤蛮人将帅！25人英雄龙渊泽	全团无重伤击败蛮人将帅	25人英雄龙渊泽全团无重伤击败蛮人将帅		0	0			117	1	2	108	
2382	1	11	145	1	16	2383|2384|2385|2386|2387|2388		全胜！25人普通荻花圣殿	通关25人普通荻花圣殿	通关25人普通荻花圣殿		0	0			70	1	2	12	
2383	1	11	145	0	245			牡丹（25人普通）				0	0			0	1			
2384	1	11	145	0	245			塔洛马蒂（25人普通）				0	0			0	1			
2385	1	11	145	0	245			慕容追风（25人普通）				0	0			0	1			
2386	1	11	145	0	245			卫栖梧（25人普通）				0	0			0	1			
2387	1	11	145	0	245			阿萨辛（25人普通）				0	0			0	1			
2388	1	11	145	0	245			卓婉清（25人普通）				0	0			0	1			
2389	1	11	145	1	2140			全胜沙利亚！25人普通荻花圣殿	25人普通荻花圣殿击败沙利亚	25人普通荻花圣殿击败沙利亚		0	0			70	1	2	12	
2390	1	11	145	1	16	2382|2389		优胜！25人普通荻花圣殿	优胜通关25人普通荻花圣殿	优胜通关25人普通荻花圣殿		0	0			70	1	2	12	
2391	1	11	145	1	2138	2392|2393|2394|2395		杰作！25人普通荻花圣殿	击败乌蒙贵的全部杰作	击败25人普通荻花圣殿乌蒙贵的全部杰作		0	0			70	1	2	12	
2392	1	11	145	0	245			狂蟒之怒（25人普通）				0	0			70	1			
2393	1	11	145	0	245			蛮熊之力（25人普通）				0	0			70	1			
2394	1	11	145	0	245			飞猿之影（25人普通）				0	0			70	1			
2395	1	11	145	0	245			贪狼之牙（25人普通）				0	0			70	1			
2396	1	10	136	1	538			轩辕社贵客	轩辕社声望到尊敬	轩辕社声望到尊敬		0	0			0	1	2	108	
2397	1	11	145	1	16	2390|2391		完美全胜！25人普通荻花圣殿	完美通关25人普通荻花圣殿	完美通关25人普通荻花圣殿		0	0			70	1	2	12	
2398	1	11	147	1	708			分不顾身！25人普通荻花圣殿	全团不对分身造成伤害的情形下击败牡丹	25人普通荻花圣殿全团不对分身造成伤害的情形下击败牡丹		0	0			70	1	2	12	
2399	1	11	147	1	335			心如止水！25人普通荻花圣殿	自己不中飞瀑怒潮的情形下击败牡丹	25人普通荻花圣殿自己不中飞瀑怒潮的情形下击败牡丹		0	0			70	1	2	12	
2400	1	11	147	1	2132			无伤牡丹！25人普通荻花圣殿	全团无重伤击败牡丹	25人普通荻花圣殿全团无重伤击败牡丹		0	0			70	1	2	12	
2401	1	11	147	1	2025			拒毒武者！25人普通荻花圣殿	自己不触发黑毒状态击败姬无双	25人普通荻花圣殿自己不触发黑毒状态击败姬无双		0	0			70	1	2	12	
2402	1	11	147	1	2025			毒雾不侵！25人普通荻花圣殿	自己不中塔洛马蒂的剧牙毒雾	25人普通荻花圣殿自己不中塔洛马蒂的剧牙毒雾		0	0			70	1	2	12	
2403	1	11	147	1	2589			圣蛇濒死！25人普通荻花圣殿	一场战斗中先让塔洛马蒂进入濒死状态	25人普通荻花圣殿一场战斗中先让塔洛马蒂进入濒死状态		0	0			70	1	2	12	
2404	1	11	147	1	2021			饥饿献祭！25人普通荻花圣殿	战斗中在指定时间内发生献祭	25人普通荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的180秒内发生献祭		0	0			70	1	2	12	
2405	1	11	147	1	2132			无伤塔洛马蒂！25人普通荻花圣殿	全团无重伤击败塔洛马蒂	25人普通荻花圣殿全团无重伤击败塔洛马蒂		0	0			70	1	2	12	
2406	1	11	147	1	325			单枪匹马！25人普通荻花圣殿	慕容追风不出现任何增益效果下击败他	25人普通荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0			70	1	2	12	
2407	1	11	147	1	1201			神秘女子！25人普通荻花圣殿	全团触发慕容追风的隐藏剧情	25人普通荻花圣殿全团触发慕容追风的隐藏剧情		0	0			70	1	2	12	
2408	1	11	147	1	2219			神速破刀势！25人普通荻花圣殿	25人普通荻花圣殿自己不中飞云回转刀	25人普通荻花圣殿自己不中飞云回转刀		0	0			70	1	2	12	
2409	1	11	147	1	2132			无伤慕容追风！25人普通荻花圣殿	全团无重伤击败慕容追风	25人普通荻花圣殿全队无重伤击败慕容追风		0	0			70	1	2	12	
2410	1	11	147	1	14			速战阿里曼！25人普通荻花圣殿	全团帮助卫栖梧在50秒内击败阿里曼执法长老　	25人普通荻花圣殿全队帮助卫栖梧在50秒内击败阿里曼执法长老　		0	0			70	1	2	12	
2411	1	11	147	0	2132			替天行道	击败耀稼薪	击败耀稼薪		0	0			70	1			
2412	1	11	147	1	330			光明无限！25人普通荻花圣殿	无限的光明不生效的情形下击败阿萨辛	25人普通荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0			70	1	2	12	
2413	1	11	147	1	342			违神者的反抗！25人普通荻花圣殿	阿萨辛灵魂献祭不成功	25人普通荻花圣殿让阿萨辛灵魂献祭不成功		0	0			70	1	2	12	
2414	1	11	147	1	846			逆神者！25人普通荻花圣殿	25人普通荻花圣殿全团击毁所有的驱魔刀	25人普通荻花圣殿全团击毁所有的驱魔刀		0	0			70	1	2	12	
2415	1	11	147	1	339			绝对异性论！25人普通荻花圣殿	自己不产生错位状态的情形下击败阿萨辛	25人普通荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0			70	1	2	12	
2416	1	11	147	1	2132			无伤阿萨辛！25人普通荻花圣殿	全团无重伤击败阿萨辛	25人普通荻花圣殿全团无重伤击败阿萨辛		0	0			70	1	2	12	
2417	1	11	147	1	38			真身显露！25人普通荻花圣殿	25人普通荻花圣殿全团看见阿萨辛真身	25人普通荻花圣殿全团看见阿萨辛真身		0	0			70	1	2	12	
2418	1	11	147	1	348			回避冥鹫葬魂！25人普通荻花圣殿	自己不中冥鹫葬魂钉的情形下击败沙利亚	25人普通荻花圣殿自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0			70	1	2	12	
2419	1	11	147	1	2132			无伤沙利亚！25人普通荻花圣殿	全团无重伤击败沙利亚	25人普通荻花圣殿全团无重伤击败沙利亚		0	0			70	1	2	12	
2420	1	11	147	1	6			一气呵成！25人普通荻花圣殿	全团不让卓婉清从虚弱状态返回第一阶段	25人普通荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0			70	1	2	12	
2421	1	11	147	1	324			神闪莲华！25人普通荻花圣殿	一场战斗中自己不中卓婉清逐莲升华	25人普通荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0			70	1	2	12	
2422	1	11	147	1	334			不中千针百孔！25人普通荻花圣殿	一场战斗中自己不中卓婉清千针织沼	25人普通荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0			70	1	2	12	
2423	1	11	147	1	329			相见两难！25人普通荻花圣殿	卓婉清走向慕容追风的50秒内击败卓婉清	25人普通荻花圣殿一场战斗中在卓婉清走向慕容追风的50秒内击败卓婉清		0	0			70	1	2	12	
2424	2	26	241	1	16			10人普通蛮熊之力！五甲	率先击败10人普通荻花圣殿蛮熊之力	率先击败10人普通荻花圣殿蛮熊之力	<link 0>达成<link 1>	0	0			68	1	2	12	
2425	1	11	138	1	2026	1971|2068|2314|2315|2316|2319|2320|2322|2323|2324|2501|2503|2504|2505|2506|2509|2511|2514|2515|2516|2517|2519|2520|2522|2523|2524|2525		巴蜀风云！江湖传说！雄	完成指定十人英雄秘境传说	完成指定十人英雄秘境传说		8	2806			0	1	2	108	
2426	1	11		1	2026	2070|2371|2372|2373|2374|2376|2377|2378|2379|2380|2542|2544|2545|2546|2547|2550|2552|2554|2555|2556|2557|2559|2560|2562|2563|2564|2565|2686|2687|2688|2778|2982|2983|2985|2986|2987|2988|2990|2993|2995|2996		巴蜀风云！江湖传说！煌	完成二十五人英雄秘境传说	完成二十五人英雄秘境传说		8	2805			0	1	2	108	
2427	1	11	138	1	16	530|2019|2680|2951		巴蜀风云！侠者无惧！勇	指定十人普通副本通关	指定十人普通副本通关		0	0			0	1	2	108	
2428	1	11	138	1	16	2289|2495		巴蜀风云！侠者无惧！雄	指定十人英雄副本通关	指定十人英雄副本通关		0	0			0	1	2	108	
2429	1	11	138	1	16	2299|2397		巴蜀风云！侠者无惧！辉	指定二十五人普通副本通关	指定二十五人普通副本通关		0	0			0	1	2	108	
2430	1	11	138	1	16	2304|2536|2681|2974		巴蜀风云！侠者无惧！煌	指定二十五人英雄副本通关	指定二十五人英雄副本通关		0	0			0	1	2	108	
2431	1	11		1	16	1801|1987|2427|2428|2429|2430		巴蜀风云！侠者无惧！破	通关指定秘境	通关指定秘境		8	572			0	1	2	108	
2432	1	11	138	1	2132	1765|1777|1788|1800|1848|2004		巴蜀风云！无伤！创	指定五人普通秘境无重伤通关	指定五人普通秘境无重伤通关		0	0			0	1	2	108	
2433	1	11	138	1	2132	1939|1951|1965|1976|1986		巴蜀风云！无伤！英	指定五人英雄秘境无重伤通关	指定五人英雄秘境无重伤通关		0	0			0	1	2	108	
2434	1	11	138	1	2132	2024|2029|2032|2040|2043|2060|2066|2777|2960|2965|2968|2970|2973		巴蜀风云！无伤！勇	指定十人普通秘境无重伤通关	指定十人普通秘境无重伤通关		0	0			0	1	2	108	
2435	1	11	138	1	2132	2364|2370|2400|2405|2409|2416|2419		巴蜀风云！无伤！辉	指定二十五人普通秘境无重伤通关	指定二十五人普通秘境无重伤通关		0	0			0	1	2	108	
2436	1	11	138	1	2132	2318|2359|2502|2507|2510|2518|2521		巴蜀风云！无伤！雄	指定十人英雄秘境无重伤通关	指定十人英雄秘境无重伤通关		0	0			0	1	2	108	
2437	1	11		1	2132	2432|2433|2434|2435|2436		巴蜀风云！无伤！破	指定秘境无重伤通关	指定秘境无重伤通关		5	10016			0	1	2	108	
2438	1	11	138	1	2132	2375|2381|2543|2548|2551|2558|2561|2984|2989|2992|2994|2997		无伤！英雄	指定25人英雄秘境无重伤通关	25人英雄龙渊泽秘境和25人英雄荻花圣殿及25人烛龙殿无重伤通关		8	571			0	1	2	108	
2439	1	11	147	0	2132			待用				0	0			0	1	2	108	
2440	1	11		1	2132	2438|2779		无伤！煌	二十五人英雄秘境无重伤通关	二十五人英雄秘境无重伤通关		0	0			0	1	2	108	
2441	1	11		1	2026	2442|2443|2444		巴蜀风云！江湖传说！破	指定秘境传说达成	指定秘境传说达成		8	570			0	1	2	108	
2442	1	11		1	2026	1909|1910		巴蜀风云！江湖传说！坚	完成五人英雄和五人普通秘境传说	完成五人英雄和五人普通秘境传说		8	2808			0	1	2	108	
2443	1	11		1	2026	1911|2067		巴蜀风云！江湖传说！挺	完成团队普通秘境传说	完成团队普通秘境传说		8	2810			0	1	2	108	
2444	1	11	138	1	2026	2425|2426		巴蜀风云！江湖传说！开	完成团队英雄秘境传说	完成团队英雄秘境传说		8	2809			0	1	2	108	
2445	1	10		1	1233	1879|1880|1882|1883|1884|1885|1886|1887|2396		声名赫赫	指定的势力声望到尊敬	指定的势力声望到尊敬		5	10015			0	1	2	108	
2446	2	26	241	1	16			10人普通贪狼之牙！五甲	率先击败10人普通贪狼之牙	率先击败10人普通贪狼之牙	<link 0>达成<link 1>	0	0			109	1	2	108	
2447	2	26	241	1	16			10人英雄辽东双煞！五甲	率先击败10人英雄辽东双煞	率先击败10人英雄辽东双煞	<link 0>达成<link 1>	0	0			119	1	2	108	
2448	2	26	241	1	16			10人英雄蛮人将帅！五甲	率先击败10人英雄蛮人将帅	率先击败10人英雄蛮人将帅	<link 0>达成<link 1>	0	0			119	1	2	108	
2449	2	26	241	1	16			25人普通辽东双煞！五甲	率先击败25人普通辽东双煞	率先击败25人普通辽东双煞	<link 0>达成<link 1>	0	0			118	1	2	108	
2450	2	26	241	1	16			25人普通蛮人将帅！五甲	率先击败25人普通蛮人将帅	率先击败25人普通蛮人将帅	<link 0>达成<link 1>	0	0			118	1	2	108	
2451	2	26	241	1	16			25人英雄辽东双煞！五甲	率先击败25人英雄辽东双煞	率先击败25人英雄辽东双煞	<link 0>达成<link 1>	0	0			117	1	2	108	
2452	2	26	241	1	16			25人英雄蛮人将帅！五甲	率先击败25人英雄蛮人将帅	率先击败25人英雄蛮人将帅	<link 0>达成<link 1>	0	0			117	1	2	108	
2453	2	26	241	1	16			25人普通牡丹！五甲	率先击败25人普通牡丹	率先击败25人普通牡丹	<link 0>达成<link 1>	0	0			70	1	2	12	
2454	2	26	241	1	16			25人普通塔洛马蒂！五甲	率先击败25人普通塔洛马蒂	率先击败25人普通塔洛马蒂	<link 0>达成<link 1>	0	0			70	1	2	12	
2455	2	26	241	1	16			25人普通慕容追风！五甲	率先击败25人普通慕容追风	率先击败25人普通慕容追风	<link 0>达成<link 1>	0	0			70	1	2	12	
2456	2	26	241	1	16			25人普通卫栖梧！五甲	率先击败25人普通卫栖吾	率先击败25人普通卫栖吾	<link 0>达成<link 1>	0	0			70	1	2	12	
2457	2	26	241	1	16			25人普通阿萨辛！五甲	率先击败25人普通阿萨辛	率先击败25人普通阿萨辛	<link 0>达成<link 1>	0	0			70	1	2	12	
2458	2	26	241	1	16			25人普通卓婉清！五甲	率先击败25人普通卓婉清	率先击败25人普通卓婉清	<link 0>达成<link 1>	0	0			70	1	2	12	
2459	2	26	241	1	16			25人普通沙利亚！五甲	率先击败25人普通沙利亚	率先击败25人普通沙利亚	<link 0>达成<link 1>	0	0			70	1	2	12	
2460	2	26	241	0	16			25人普通狂蟒之怒！五甲（可用ID）	率先击败25人普通狂蟒之怒	率先击败25人普通狂蟒之怒	<link 0>达成<link 1>	0	0			70	1	2	12	
2461	2	26	241	1	16			25人普通蛮熊之力！五甲	率先击败25人普通蛮熊之力	率先击败25人普通蛮熊之力	<link 0>达成<link 1>	0	0			70	1	2	12	
2462	2	26	241	1	16			25人普通飞猿之影！五甲	率先击败25人普通飞猿之影	率先击败25人普通飞猿之影	<link 0>达成<link 1>	0	0			70	1	2	12	
2463	2	26	241	1	16			25人普通贪狼之牙！五甲	率先击败25人普通贪狼之牙	率先击败25人普通贪狼之牙	<link 0>达成<link 1>	0	0			70	1	2	12	
2464	2	25	234	1	2729			五毒挚友！五甲	率先五毒声望达到尊敬	率先五毒声望达到尊敬	<link 0>达成<link 1>	0	0			102	1	2	102	
2465	1	15	176	1	2583	2466|2467|2468|2469|2470		如斯美味	五种粽子均食用一次	五种粽子均食用一次		8	2833			0	1	1	6	
2466	1	15	176	0	245			粟米粽				0	0			0	1			
2467	1	15	176	0	245			胡桃粽				0	0			0	1			
2468	1	15	176	0	245			蛋黄粽				0	0			0	1			
2469	1	15	176	0	245			芦兜粽				0	0			0	1			
2470	1	15	176	0	245			笋乾粽				0	0			0	1			
2471	1	11	147	1	2312			侠！25人普通荻花圣殿	对耀稼薪“替天行道”或“善莫大焉”	自己对耀稼薪进行以下行为：替天行道击败耀稼薪或善莫大焉放过耀稼薪		0	0			70	1	2	12	
2472	1	11	147	0	245			善莫大焉	放过耀稼薪	放过耀稼薪		0	0			70	1			
2473	1	11	139	1	537			五毒！天子峰	击败天子峰的方宇谦	击败天子峰的方宇谦		0	0			33	1	1	22	
2474	1	9	127	1	2307			夺镖！初胜	阻止运镖一次	阻止运送镖银或骆驼镖车一次		0	0	2474|1500		50	1	1	6	
2475	1	9	127	1	778			强击！初胜	击毁对方运送镖车一次	击毁对方运送镖车一次		0	0	2475|1501		50	1	1	6	
2476	1	9	127	1	2307			护镖！初胜	自己成功护送镖银一次	自己成功护送镖银一次		0	0	2476|1505		50	1	1	6	
2477	1	9	127	1	2307			运镖！初胜	己方成功护送镖车一次	己方成功护送镖车一次		0	0	2477|1506		50	1	1	6	
2478	1	9	127	1	791			不死！西风古道	一场战斗中自己不死取得战场胜利	一场战斗中自己不死取得战场胜利		0	0			50	1	1	6	1
2479	1	9	127	1	791			绝胜！西风古道	一场战斗中己方完胜	一场战斗中己方在全占五个点的情况下取得战场的胜利		0	0			50	1	1	6	
2480	1	9	127	1	791			大胜！西风古道	一场战斗中己方大胜	一场战斗中己方在占领三个点的情况下取得战场的胜利		0	0			50	1	1	6	
2481	1	9	127	1	791			夺旗！初胜	一场战斗中自己成功夺旗一次	一场战斗中自己成功夺旗一次		0	0	2481|2482		50	1	1	6	
2482	1	9	127	1	790		2482	夺旗！一百	累计自己成功夺旗一百次	累计自己成功夺旗一百次		0	0			50	1	1	6	
2483	1	9	127	1	776			锋锐支援！西风古道	一场战斗中自己总伤害/总治疗第一	一场战斗中自己总伤害/总治疗第一		0	0			50	1	1	6	
2484	1	9	127	0	776			锋锐！西风古道	一场战斗中自己总伤害第一  	一场战斗中自己总伤害第一  		0	0			50	1	1	6	
2485	1	11	145	1	16	2486|2487|2488|2489|2490|2491		全胜！10人英雄荻花圣殿	通关10人英雄荻花圣殿	通关10人英雄荻花圣殿		0	0			69	1	2	12	
2486	1	11	145	0	245			击败牡丹（10人英雄）				0	0			69	1			
2487	1	11	145	0	245			击败塔洛马蒂（10人英雄）				0	0			69	1			
2488	1	11	145	0	245			击败慕容追风（10人英雄）				0	0			69	1			
2489	1	11	145	0	245			击败卫栖梧（10人英雄）				0	0			69	1			
2490	1	11	145	0	245			击败阿萨辛（10人英雄）				0	0			69	1			
2491	1	11	145	0	245			击败卓婉清（10人英雄）				0	0			69	1			
2492	1	11	145	1	16	2485|2493		优胜！10人英雄荻花圣殿	优胜通关10人英雄荻花圣殿	优胜通关10人英雄荻花圣殿		0	0			69	1	2	12	
2493	1	11	145	1	2140			全胜沙利亚！10人英雄荻花圣殿	10人英雄荻花圣殿击败沙利亚	10人英雄荻花圣殿击败沙利亚		0	0			69	1	2	12	
2494	1	11	145	1	2138	2496|2497|2498|2499		杰作！10人英雄荻花圣殿	击败10人英雄荻花圣殿乌蒙贵全部杰作	击败10人英雄荻花圣殿乌蒙贵全部杰作		0	0			69	1	2	12	
2495	1	11	145	1	16	2492|2494		完美全胜！10人英雄荻花圣殿	完美通关10人英雄荻花圣殿	完美通关10人英雄荻花圣殿		0	0			69	1	2	12	
2496	1	11	145	0	245			狂蟒之怒（10人英雄）				0	0			69	1			
2497	1	11	145	0	245			蛮熊之力（10人英雄）				0	0			69	1			
2498	1	11	145	0	245			飞猿之影（10人英雄）				0	0			69	1			
2499	1	11	145	0	245			贪狼之牙（10人英雄）				0	0			69	1			
2500	1	11	147	0	708			分不顾身（不可复用）	全队不对分身造成伤害的情形下击败牡丹	10人英雄荻花圣殿全队不对分身造成伤害的情形下击败牡丹		0	0			69	1	2	12	
2501	1	11	147	1	335			心如止水！10人英雄荻花圣殿	自己不中飞瀑怒潮的情形下击败牡丹	10人英雄荻花圣殿自己不中飞瀑怒潮的情形下击败牡丹		0	0			69	1	2	12	
2502	1	11	147	1	2132			无伤牡丹！10人英雄荻花圣殿	全团无重伤击败牡丹	10人英雄荻花圣殿全团无重伤击败牡丹		0	0			69	1	2	12	
2503	1	11	147	1	2025			拒毒武者！10人英雄荻花圣殿	自己不触发黑毒状态击败姬无双	10人英雄荻花圣殿自己不触发黑毒状态击败姬无双		0	0			69	1	2	12	
2504	1	11	147	1	2025			毒雾不侵！10人英雄荻花圣殿	自己不中塔洛马蒂的剧牙毒雾	10人英雄荻花圣殿自己不中塔洛马蒂的剧牙毒雾		0	0			69	1	2	12	
2505	1	11	147	1	2589			圣蛇濒死！10人英雄荻花圣殿	一场战斗中先让塔洛马蒂进入濒死状态	10人英雄荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的十秒内发生献祭		0	0			69	1	2	12	
2506	1	11	147	1	2021			饥饿献祭！10人英雄荻花圣殿	塔洛马蒂与姬无双的战斗中发生献祭	10人英雄荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的180秒内发生献祭		0	0			69	1	2	12	
2507	1	11	147	1	2132			无伤塔洛马蒂！10人英雄荻花圣殿	全团无重伤击败塔洛马蒂	10人英雄荻花圣殿全团无重伤击败塔洛马蒂		0	0			69	1	2	12	
2508	1	11	147	0	325			单枪匹马！（不可复用）	慕容追风不出现任何增益效果的情况下击败他	10人英雄荻花圣殿一场战斗中在慕容追风不出现任何一个增益效果的情况下击败他		0	0			69	1	2	12	
2509	1	11	147	1	1201			神秘女子！10人英雄荻花圣殿	全队触发慕容追风的隐藏剧情	10人英雄荻花圣殿全队触发慕容追风的隐藏剧情		0	0			69	1	2	12	
2510	1	11	147	1	2132			无伤慕容追风！10人英雄荻花圣殿	全队无重伤击败慕容追风	10人英雄荻花圣殿全队无重伤击败慕容追风		0	0			69	1	2	12	
2511	1	11	147	1	2219			神速破刀势！10人英雄荻花圣殿	10人英雄荻花圣殿自己不中飞云回转刀	10人英雄荻花圣殿自己不中飞云回转刀		0	0			69	1	2	12	
2512	1	11	147	0	14			速战阿里曼（不可复用）	全队在五十秒内击败阿里曼执法长老　	10人英雄荻花圣殿全队帮助卫栖梧在五十秒内击败阿里曼执法长老　		0	0			69	1	2	12	
2513	1	11	147	0	2132			无伤卫栖梧（不可复用）	全队无重伤击败卫栖梧	10人英雄荻花圣殿全队无重伤击败卫栖梧		0	0			69	1	2	12	
2514	1	11	147	1	330			光明无限！10人英雄荻花圣殿	无限的光明不生效的情形下击败阿萨辛	10人英雄荻花圣殿无限的光明不生效的情形下击败阿萨辛		0	0			69	1	2	12	
2515	1	11	147	1	342			违神者反抗！10人英雄荻花圣殿	阿萨辛灵魂献祭不成功	10人英雄荻花圣殿让阿萨辛灵魂献祭不成功		0	0			69	1	2	12	
2516	1	11	147	1	846			逆神者！10人英雄荻花圣殿	全队击毁所有的驱魔刀	10人英雄荻花圣殿全队击毁所有的驱魔刀		0	0			69	1	2	12	
2517	1	11	147	1	339			绝对异性论！10人英雄荻花圣殿	自己不产生错位状态的情形下击败阿萨辛	10人英雄荻花圣殿在自己不产生错位状态的情形下击败阿萨辛		0	0			69	1	2	12	
2518	1	11	147	1	2132			无伤阿萨辛！10人英雄荻花圣殿	全队无重伤击败阿萨辛	10人英雄荻花圣殿全队无重伤击败阿萨辛		0	0			69	1	2	12	
2519	1	11	147	1	38			真身显露！10人英雄荻花圣殿	10人英雄荻花圣殿全队看见阿萨辛真身	10人英雄荻花圣殿全队看见阿萨辛真身		0	0			69	1	2	12	
2520	1	11	147	1	348			回避冥鹫葬魂！10人英雄荻花圣殿	全队自己不中冥鹫葬魂钉的情形下击败沙利亚	10人英雄荻花圣殿全队自己不中冥鹫葬魂钉的情形下击败沙利亚		0	0			69	1	2	12	
2521	1	11	147	1	2132			无伤沙利亚！10人英雄荻花圣殿	全队无重伤击败沙利亚	10人英雄荻花圣殿全队无重伤击败沙利亚		0	0			69	1	2	12	
2522	1	11	147	1	6			一气呵成！10人英雄荻花圣殿	全团不让卓婉清从虚弱状态返回第一阶段	10人英雄荻花圣殿一场战斗中全团不让卓婉清从虚弱状态返回第一阶段		0	0			69	1	2	12	
2523	1	11	147	1	324			神闪莲华！10人英雄荻花圣殿	一场战斗中自己不中卓婉清逐莲升华	10人英雄荻花圣殿一场战斗中自己不中卓婉清逐莲升华		0	0			69	1	2	12	
2524	1	11	147	1	334			不中千针百孔！10人英雄荻花圣殿	一场战斗中自己不中卓婉清千针织沼	10人英雄荻花圣殿一场战斗中自己不中卓婉清千针织沼		0	0			69	1	2	12	
2525	1	11	147	1	329			相见两难！10人英雄荻花圣殿	卓婉清走向慕容追风的五十秒内击败卓婉清	10人英雄荻花圣殿一场战斗中在卓婉清走向慕容追风的五十秒内击败卓婉清		0	0			69	1	2	12	
2526	1	11	145	1	16	2527|2528|2529|2530|2531|2532		全胜！25人英雄荻花圣殿	通关25人英雄荻花圣殿	通关25人英雄荻花圣殿		0	0			72	1	2	12	
2527	1	11	145	0	245			牡丹（25人英雄）				0	0			72	1			
2528	1	11	145	0	245			塔洛马蒂（25人英雄）				0	0			72	1			
2529	1	11	145	0	245			慕容追风（25人英雄）				0	0			72	1			
2530	1	11	145	0	245			卫栖梧（25人英雄）				0	0			72	1			
2531	1	11	145	0	245			阿萨辛（25人英雄）				0	0			72	1			
2532	1	11	145	0	245			卓婉清（25人英雄）				0	0			72	1			
2533	1	11	145	1	2140			全胜沙利亚！25人英雄荻花圣殿	25人英雄荻花圣殿击败沙利亚	25人英雄荻花圣殿击败沙利亚		0	0			72	1	2	12	
2534	1	11	145	1	16	2526|2533		优胜！25人英雄荻花圣殿	优胜通关25人英雄荻花圣殿	优胜通关25人英雄荻花圣殿		0	0			72	1	2	12	
2535	1	11	145	1	2138	2537|2538|2539|2540		杰作！25人英雄荻花圣殿	击败25人英雄荻花圣殿乌蒙贵全部杰作	击败25人英雄荻花圣殿乌蒙贵全部杰作		0	0			72	1	2	12	
2536	1	11	145	1	16	2534|2535		完美全胜！25人英雄荻花圣殿	完美通关25人英雄荻花圣殿	完美通关25人英雄荻花圣殿		0	0			72	1	2	12	
2537	1	11	145	0	245			狂蟒之怒（25人英雄）				0	0			72	1			
2538	1	11	145	0	245			蛮熊之力（25人英雄）				0	0			72	1			
2539	1	11	145	0	245			飞猿之影（25人英雄）				0	0			72	1			
2540	1	11	145	0	245			贪狼之牙（25人英雄）				0	0			72	1			
2541	1	11	147	0	708			分不顾身（不可复用）	全团不对分身造成伤害的情形下击败牡丹	25人英雄荻花圣殿全团不对分身造成伤害的情形下击败牡丹		0	0			72	1	2	12	
2542	1	11	147	1	335			心如止水！25人英雄荻花圣殿	自己不中飞瀑怒潮的情形下击败牡丹	25人英雄荻花圣殿自己不中飞瀑怒潮的情形下击败牡丹		0	0			72	1	2	12	
2543	1	11	147	1	2132			无伤牡丹！25人英雄荻花圣殿	全团无重伤击败牡丹	25人英雄荻花圣殿全团无重伤击败牡丹		0	0			72	1	2	12	
2544	1	11	147	1	2025			拒毒武者！25人英雄荻花圣殿	自己不触发黑毒状态击败姬无双	25人英雄荻花圣殿自己不触发黑毒状态击败姬无双		0	0			72	1	2	12	
2545	1	11	147	1	2025			毒雾不侵！25人英雄荻花圣殿	自己不中塔洛马蒂的剧牙毒雾	25人英雄荻花圣殿自己不中塔洛马蒂的剧牙毒雾		0	0			72	1	2	12	
2546	1	11	147	1	2589			圣蛇濒死！25人英雄荻花圣殿	一场战斗中先让塔洛马蒂进入濒死状态	25人英雄荻花圣殿一场战斗中先让塔洛马蒂进入濒死状态		0	0			72	1	2	12	
2547	1	11	147	1	2021			饥饿献祭！25人英雄荻花圣殿	塔洛马蒂与姬无双的战斗中发生献祭	25人英雄荻花圣殿和塔洛马蒂与姬无双的战斗中第一阶段开始后的180秒内发生献祭		0	0			72	1	2	12	
