ID	Desc	IsMobile	Share
1069	<Text>text="装备：命中后获得水·急速气劲，自身加速等级提升，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1070	<Text>text="装备：命中后有一定几率获得雷·痛切效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1093	<Text>text="命中后一定几率触发偷取目标所受伤害5%的内力，持续8秒" font=105 </text>	0	1
1094	<Text>text="命中后一定几率触发偷取目标所受伤害6%的内力，持续8秒" font=105 </text>	0	1
1095	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1096	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1176	<Text>text="施展招式命中后，自身阳性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1177	<Text>text="施展招式命中后，自身内功防御等级，外功防御等级各提升5点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1178	<Text>text="施展招式命中后，自身混元性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1179	<Text>text="施展招式命中后，自身治疗量提升30点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1180	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1181	<Text>text="施展招式命中后，自身内功防御等级，外功防御等级各提升5点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1182	<Text>text="施展招式命中后，自身混元性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1183	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1184	<Text>text="施展招式命中后，自身阴性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1185	<Text>text="施展招式命中后，自身治疗量提升30点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1186	<Text>text="施展招式命中后，自身毒性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1187	<Text>text="施展招式命中后，自身治疗量提升30点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1188	<Text>text="施展招式命中后，自身毒性内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1189	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1190	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1191	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1192	<Text>text="施展招式命中后，自身阴阳内功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1193	<Text>text="施展招式命中后，自身内功防御等级，外功防御等级各提升5点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1194	<Text>text="在寻宝时，遭遇特殊事件概率提升5%" font=101 </text>	0	1
1222	<Text>text="被伤害招式命中后，一定几率使10秒内自身气血上限提高15%，被治疗成效提高15%，威胁值提高20%" font=100 </text>	0	1
1223	<Text>text="施展外功招式命中后，自身外功破防等级提升24点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1224	<Text>text="施展招式命中后，自身外功破防等级提升10点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1225	<Text>text="施展招式命中后，自身内功防御等级，外功防御等级各提升5点，可叠加十层，持续6秒。不可与该类其他气劲并存。" font=100 </text>	0	1
1226	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1227	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1231	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1232	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1233	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1234	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1279	<Text>text="施展阴性伤害招式命中后，一定几率提高自身阴性内功基础攻击力10%，持续6秒" font=101 </text>	0	1
1358	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1359	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1360	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1361	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1372	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒\\" font=101 </text>	0	
1373	<Text>text="装备：施展阴性治疗招式命中后，一定几率重置重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果\\" font=101 </text>	0	
1377	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
1378	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1379	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
1380	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1381	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
1382	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
1383	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
1384	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
1385	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒" font=101 </text>	0	
1386	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1387	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
1388	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1389	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
1390	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
1391	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
1392	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
1393	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1394	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	
1395	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1396	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1397	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1398	<Text>text="装备：施展阴性治疗招式命中后，一定几率重置重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果\\" font=101 </text>	0	
1399	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒\\" font=101 </text>	0	
1402	<Text>text="装备：施展招式命中后，自身全属性提高1点，化劲等级提升3点，全会心等级提升3点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1403	<Text>text="装备：施展招式命中后，自身全属性提高2点，化劲等级提升6点，全会心等级提升6点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1404	<Text>text="装备：施展招式命中后，自身全属性提高3点，化劲等级提升9点，全会心等级提升9点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1405	<Text>text="装备：施展招式命中后，自身全属性提高4点，化劲等级提升12点，全会心等级提升12点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1406	<Text>text="装备：施展招式命中后，自身全属性提高5点，化劲等级提升15点，全会心等级提升15点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1407	<Text>text="装备：施展招式命中后，自身全属性提高6点，化劲等级提升18点，全会心等级提升18点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1408	<Text>text="装备：施展招式命中后，自身全属性提高7点，化劲等级提升21点，全会心等级提升21点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1409	<Text>text="装备：施展招式命中后，自身全属性提高8点，化劲等级提升24点，全会心等级提升24点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1410	<Text>text="装备：施展招式命中后，自身全属性提高9点，化劲等级提升27点，全会心等级提升27点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1414	<Text>text="装备：施展招式命中后，自身全属性提高1点，化劲等级提升3点，治疗成效提升2点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1415	<Text>text="装备：施展招式命中后，自身全属性提高2点，化劲等级提升6点，治疗成效提升5点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1416	<Text>text="装备：施展招式命中后，自身全属性提高3点，化劲等级提升9点，治疗成效提升7点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1417	<Text>text="装备：施展招式命中后，自身全属性提高4点，化劲等级提升12点，治疗成效提升10点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1418	<Text>text="装备：施展招式命中后，自身全属性提高5点，化劲等级提升15点，治疗成效提升12点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1419	<Text>text="装备：施展招式命中后，自身全属性提高6点，化劲等级提升18点，治疗成效提升15点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1420	<Text>text="装备：施展招式命中后，自身全属性提高7点，化劲等级提升21点，治疗成效提升17点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1421	<Text>text="装备：施展招式命中后，自身全属性提高8点，化劲等级提升24点，治疗成效提升19点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1422	<Text>text="装备：施展招式命中后，自身全属性提高9点，化劲等级提升27点，治疗成效提升22点，持续10秒，可叠加5层。\\" font=101 </text>	0	1
1423		0	
1424	<Text>text="施展招式命中魂灵后，有几率对魂灵造成大量额外伤害。\\" font=101 </text>	0	1
1425	<Text>text="受到魂灵攻击时，自身有几率回复大量气血。\\" font=101 </text>	0	1
1448	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1449	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1450	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1451	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1452	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。\\" font=101 </text>	0	1
1453	<Text>text="施展外功招式命中后，自身外功破防等级提升4点，可叠加十层，持续6秒。\\" font=101 </text>	0	1
1454	<Text>text="施展外功招式命中后，自身外功破防等级提升2点，可叠加十层，持续6秒。\\" font=101 </text>	0	1
1462	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1463	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1464	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1465	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1479	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1480	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1481	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1482	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1483	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1484	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1485	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1486	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1504	<Text>text="装备：受到攻击时，若当前生命值小于30%，则获得全伤害吸收盾，持续3分钟。\\" font=101 </text>	0	1
1505	<Text>text="装备：被攻击命中后，有一定几率使攻击者移动速度降低30%，持续3秒。\\" font=101 </text>	0	1
1506	<Text>text="装备：被攻击命中后，有一定几率对攻击者造成反击伤害。\\" font=101 </text>	0	1
1507	<Text>text="装备：被攻击命中后，有一定几率使自身被技能命中的几率降低五成。\\" font=101 </text>	0	1
1508	<Text>text="装备：对目标造成伤害后，对其附加持续性伤害效果，持续5秒。\\" font=101 </text>	0	1
1554	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1555	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1556	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1557	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1571	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1572	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1573	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1574	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1576	<Text>text="施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。\\" font=101 </text>	0	1
1584	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1585	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1586	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1587	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1588	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒\\" font=101 </text>	0	
1597	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”，且6秒内施展“万世不竭·二段”伤害提高70%，命中目标后再次获得5柄“气剑”" font=101 </text>	0	
1598	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”直接造成最高伤害，伤害提高20%且无调息时间" font=101 </text>	0	
1599	<Text>text="装备：施展阳性招式命中后，一定几率恢复3点禅那，并使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那，“韦陀献杵”伤害提高90%" font=101 </text>	0	
1600	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1601	<Text>text="装备：施展外功招式命中后，一定几率立即回复5点“战意”，6秒内施展“龙吟”无调息时间，施展“龙牙”命中目标后回复5点“战意”并额外造成1次伤害" font=101 </text>	0	
1602	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1603	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，“剑气长江”和“剑破虚空”命中目标附带持续伤害效果并额外获得1点剑舞，最多叠加3层，持续30秒" font=101 </text>	0	
1604	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“风袖低昂”调息时间，6秒内施展“风袖低昂”无调息时间且不附带“梦冧”效果，“风袖低昂”会为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1605	<Text>text="装备：施展外功招式命中后，一定几率触发回复70点怒气，且4秒内，擎刀姿态下绝刀伤害提高30%，消耗降低100%，擎盾姿态下盾压无调息，获得的怒气值提高100%" font=101 </text>	0	
1606	<Text>text="装备： 施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气" font=101 </text>	0	
1607	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，且都会附带阴性不利持续伤害效果，最多叠加3层，持续30秒\\" font=101 </text>	0	
1608	<Text>text="装备：施展阴性治疗招式命中后，一定几率重置重置自身“音”“剑·音”套路招式调息时间；6秒内施展“羽”“剑·羽”无调息时间，对目标8尺范围内最多5个友方目标造成治疗，若处于“梅花三弄”曲风则额外添加“梅花三弄”效果\\" font=101 </text>	0	
1609	<Text>text="装备：施展混元招式命中后，一定几率触发4秒内“玉石俱焚”无调息时间，结算前将刷新目标身上属于自身的持续伤害，命中目标后附带“商阳指”“钟林毓秀”不利效果" font=101 </text>	0	
1610	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“听风吹雪”无需运功且立刻重置调息时间。“长针”对目标区域8尺内最多7个目标恢复气血值，持续6秒" font=101 </text>	0	
1611	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带一段额外外功伤害" font=101 </text>	0	
1612	<Text>text="装备：施展外功招式命中后，一定几率立即回复20点剑气，6秒内“夕照雷峰”“云飞玉皇”无调息时间且无需运功，施展“夕照雷峰”“云飞玉皇”命中目标后获得20点剑气并造成一段额外外功伤害" font=101 </text>	0	
1613	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率重置“日月净世”套路下所有招式调息时间，并使自身5秒内施展上述招式不触发调息时间。期间施展招式造成伤害时根据招式属性类型额外获得100点异色灵魂，并附带一段额外伤害和“烈日”“银月斩”效果" font=101 </text>	0	
1614	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>	0	
1615	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>	0	
1616	<Text>text="装备：施展外功伤害招式命中后，一定几率使6秒内施展“追命箭”无需运功、无调息时间、不消耗神机值，附带一段额外伤害且获得一层“无声”效果" font=101 </text>	0	
1617	<Text>text="装备：施展毒性招式命中后，一定几率使6秒内施展“蝎心”后立即造成一段毒性伤害并刷新目标身上属于自身“千劫万毒手”持续伤害效果时间" font=101 </text>	0	
1618	<Text>text="装备：施展疗伤招式命中后，一定几率触发重置自身“圣手织天”调息时间，施展“圣手织天”命中目标后调息时间减少到2秒且为目标8尺范围内最多7个友方目标回复气血值" font=101 </text>	0	
1619	<Text>text="装备：施展外功伤害招式命中后，一定几率使接下来6秒内施展“亢龙有悔”无调息时间，不消耗内力值，且触发一段额外伤害" font=101 </text>	0	
1620	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%，并回复10点狂意；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果8秒内施展“破釜沉舟”无调息时间并额外造成一次外功伤害，消耗降低100%；施展“刀啸风吟”无需运功且消耗降低100%；“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果\\" font=101 </text>	0	
1626	<Text>text="装备：受到伤害时，使攻击者的内功攻击降低30%，持续3秒。" font=101 </text>	0	1
1627	<Text>text="装备：受到伤害时，使攻击者的外功攻击降低20%，持续3秒。" font=101 </text>	0	1
1633	<Text>text="装备：每秒对周围敌人造成内功伤害。" font=101 </text>	0	1
1634	<Text>text="装备：受到玩家攻击时获得短暂的气血恢复效果。" font=101 </text>	0	1
1635	<Text>text="装备：为周围友方单位持续恢复气血值。" font=101 </text>	0	1
1636	<Text>text="装备：周围20尺范围内友方单位受到的所有伤害降低20%。" font=101 </text>	0	1
1637	<Text>text="装备：调息时间降低15%。" font=101 </text>	0	1
1640	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1641	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1642	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1643	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1644	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1645	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1646	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1647	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>	0	1
1648	<Text>text="装备：造成伤害的12%转化为气血值。" font=101 </text>	0	1
1649	<Text>text="装备：每5秒额外获得8星露滴。身边有队友时，周围小兵和野怪死亡后，获得30%星露滴和60%星象之力（队友获得全额收益）。" font=101 </text>	0	1
1650	<Text>text="装备：每5秒额外获得8星露滴。身边有队友时，周围小兵和野怪死亡后，获得30%星露滴和60%星象之力（队友获得全额收益）。" font=101 </text>	0	1
